Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Import Product Share (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Arancel_Ajustado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Georgia,1994,271934.67,50970.87,8.515153064922831,4.846360655737705,9.46,9.39,60.19,60.19,33.06,1.91,4.84,72.07,0.0,1855.71,70621.53,19027.77,19.38,18.82,15780.0,89.1,9.0,8.32,12.13,1619.77,17848.05,89649.3,0.0,Asia,1994-1996,108.10499999999999,3978.046468102133,0,9.789705564502967
Ghana,1994,1365606.43,1322207.2,7.938083268394256,4.154359526372444,1.71,3.97,15.17,15.17,82.01,2.82,0.0,90.0,0.0,1864.0,506830.29,516573.49,19.61,16.41,17263.0,90.0,8.85,7.79,4.08,746.83,7935.31,1023403.78,0.0,África,1994-1996,135.0,77174.93273287071,0,8.979203710701789
Guinea,1994,481457.24,518267.22,5.848937255873186,4.154359526372444,1.34,1.03,12.43,12.43,85.31,2.26,0.0,50.0,0.0,20.0,171195.35,389350.31,18.23,12.01,7526.0,89.33,9.9,6.36,1.84,250.0,640.32,560545.66,0.0,África,1994-1996,75.0,39885.69015205032,0,6.4635285523206365
Guinea-Bissau,1994,123285.09,77962.02,6.850901228599701,4.154359526372444,3.3,1.88,14.65,14.65,84.25,1.1,0.0,68.0,0.0,5.0,28148.03,1912.0,18.82,19.25,2615.0,90.4,8.91,5.49,1.1,220.0,67.21,30060.03,0.0,África,1994-1996,102.0,5185.534937884607,0,4.222591181666628
Equatorial Guinea,1994,49551.4,51850.3,5.514290305555149,4.154359526372444,9.06,0.26,16.1,16.1,83.9,0.0,0.0,180.0,0.0,0.0,7307.12,43409.04,20.06,18.82,2868.0,88.11,10.08,7.2,14.83,300.0,237.97,50716.17,0.0,África,1994-1996,270.0,1055.046518930355,0,5.476338021040286
Greece,1994,17512215.42,7229138.42,10.563447857877152,-1.17,13.04,8.4,85.89,85.89,11.71,0.4,2.0,1619.77,0.0,27497.75,381643.16,90912.29,20.63,20.52,43158.0,91.51,7.04,7.28,6.0,3000.0,49074.69,472555.45,0.0,Europa,1994-1996,2429.6549999999997,31417.303877780443,0,10.801119079157893
Grenada,1994,82842.51,23194.7,12.236412662299461,-2.49,3.94,1.03,20.18,20.18,78.51,1.32,0.0,85.0,0.0,16.0,2683.19,5575.55,19.63,22.27,2215.0,92.73,6.82,3.07,1.32,150.0,584.0,8258.73,0.0,América,1994-1996,127.5,2208.715336795621,0,6.371611847231857
Guatemala,1994,2854357.41,2587774.02,12.318663940124498,-0.39,6.96,3.29,46.83,46.83,51.52,0.73,0.92,95.32,0.0,18854.95,146644.86,290200.95,23.8,25.93,15954.0,92.01,7.28,3.5,3.96,3000.0,62909.56,436845.81,0.0,América,1994-1996,142.98,221405.18478514385,1,11.049469314129924
Guyana,1994,296411.69,471594.03,13.555941674314344,3.7175374999999997,2.0,2.19,14.81,14.81,73.88,7.8,3.51,50.0,0.0,25143.34,77284.17,122294.28,18.9,23.99,5494.0,84.47,12.07,19.3,17.74,687.02,139816.71,199578.45,0.0,América,1994-1996,75.0,84117.12058730064,0,11.848094781731309
Honduras,1994,1823146.36,1839242.66,11.705255439263722,3.7175374999999997,7.09,1.42,37.32,37.32,61.96,0.31,0.41,147.93,0.0,48.0,151572.69,186815.38,21.11,24.12,9501.0,89.14,9.57,6.29,6.39,687.02,4033.31,338388.07,0.0,América,1994-1996,221.895,96587.20541102704,1,8.302590562363774
Croatia,1994,5273798.29,3357459.01,9.762902184982416,5.86,5.35,7.84,43.01,43.01,52.85,3.05,1.09,205.8,0.0,34710.48,1586032.85,679612.65,20.33,21.59,65955.0,91.37,7.47,6.13,4.9,3000.0,182978.47,2265645.5,0.0,Europa,1994-1996,308.70000000000005,105839.66388349335,0,12.117129239737912
Hungary,1994,12214007.68,9179105.67,8.48521304326616,13.11,8.54,10.41,82.2,82.2,13.8,2.69,1.31,220.0,0.0,527426.15,6390473.04,246140.5,19.13,19.89,103639.0,90.54,8.3,5.52,3.29,3000.0,1251620.44,6636613.54,0.0,Europa,1994-1996,330.0,235307.15153052076,0,14.039950420703653
Indonesia,1994,24400030.41,37184613.97,8.261546708620845,6.26,16.01,10.5,65.32,65.32,32.72,1.18,0.79,3000.0,0.0,4028847.65,22492581.7,706793.51,20.28,17.74,93478.0,91.91,7.17,3.01,2.31,3000.0,7687490.32,23199375.2,0.0,Asia,1994-1996,4500.0,68252.03847038218,1,15.855105061990582
India,1994,19147146.88,24234144.23,7.638321150605037,10.89,19.13,15.19,71.88,71.88,26.45,1.11,0.56,687.02,0.0,1109199.14,12965265.97,808556.56,18.89,20.99,119953.0,90.97,8.17,2.29,1.52,3000.0,1305174.89,13773822.53,0.0,Asia,1994-1996,1030.53,179450.11433387495,1,14.0818483712659
Ireland,1994,23992307.41,29061207.86,10.522492018503433,9.06,14.42,11.0,82.13,82.13,16.04,0.45,1.38,1154.25,0.0,25505.31,2205601.07,59413.72,19.74,13.23,52322.0,90.35,8.07,7.02,3.7,1619.77,271096.51,2265014.78,0.0,Europa,1994-1996,1731.375,176518.5527122703,0,12.51023385064192
"Iran, Islamic Rep.",1994,8389869.82,14241256.03,8.328974536269879,4.846360655737705,8.58,11.0,58.71,58.71,38.62,1.86,0.82,124.41,0.0,8416528.9,9819125.26,271459.28,20.54,11.99,43430.0,91.67,7.29,5.34,3.92,1619.77,8550383.79,10090584.54,0.0,Asia,1994-1996,186.615,632225.8819303886,0,15.961486844578625
Iraq,1994,380983.74,421761.01,8.38820769653036,4.846360655737705,24.91,20.51,80.0,80.0,20.0,0.0,0.0,90.0,0.0,0.0,1116.0,442.54,20.82,18.75,3379.0,90.35,7.61,32.12,9.7,220.0,263.65,1558.54,0.0,Asia,1994-1996,135.0,26013.37463366484,0,5.578408198303997
Iceland,1994,1168126.48,1696066.31,10.140901890023606,4.46,7.95,9.76,82.63,82.63,13.32,2.2,1.85,80.0,0.0,14994.39,1266833.44,31518.05,19.4,16.68,28821.0,89.96,8.73,7.24,5.73,1619.77,18910.21,1298351.49,0.0,Europa,1994-1996,64.0,264609.87767206714,0,9.847510146913706
Israel,1994,17770326.44,13577808.81,8.388090596002407,4.846360655737705,8.89,9.57,79.75,79.75,16.76,2.54,0.94,809.89,0.0,301710.71,6208563.88,167206.73,19.28,18.13,89112.0,90.64,8.31,4.05,2.89,1619.77,441537.75,6375770.61,0.0,Asia,1994-1996,1214.835,93673.80474610422,0,12.998021064144103
Italy,1994,130680575.97,160547668.57,8.330124988764043,3.511804733727811,15.71,18.6,89.31,89.31,9.81,0.28,0.6,1619.77,0.0,1245488.22,15085466.03,35424.03,19.01,20.17,123275.0,91.04,7.96,1.67,1.18,3000.0,1704693.63,15120890.05,0.0,Europa,1994-1996,2429.6549999999997,550214.7140761501,0,14.348896550019665
Jamaica,1994,1879149.23,1602704.54,10.402633001750734,3.7175374999999997,4.17,1.64,27.81,27.81,64.93,3.8,3.47,72.07,0.0,1455.0,370290.61,128206.15,21.46,19.61,12260.0,90.64,6.95,11.39,13.04,598.05,114241.3,498496.76,0.0,América,1994-1996,108.10499999999999,152810.11080940132,0,11.646076910423966
Jordan,1994,2544774.86,591671.56,6.451848908449497,4.846360655737705,8.78,3.73,60.78,60.78,34.02,3.93,1.26,90.0,0.0,2239.63,172589.42,139729.94,20.1,13.39,36507.0,90.37,8.27,8.14,6.73,1619.77,21201.25,312319.35,0.0,Asia,1994-1996,135.0,28068.93756284273,0,9.961862587103965
Japan,1994,204974128.06,375225194.36,6.859211935928962,6.84,20.02,20.92,91.92,91.92,6.91,0.79,0.38,532.5,0.0,12673198.3,102094456.17,23114.22,18.53,20.3,133239.0,90.72,8.28,1.7,1.15,1619.77,14600077.64,102117570.39,0.0,Asia,1994-1996,798.75,3218192.0998004084,0,16.49653747296543
Kazakhstan,1994,1522854.44,976876.61,9.930519946375375,4.846360655737705,11.33,5.56,81.45,81.45,17.28,0.12,1.15,318.77,0.0,1238.5,3278973.53,164671.06,18.26,11.4,62435.0,90.22,8.19,11.18,6.12,3000.0,1100596.7,3443644.6,0.0,Asia,1994-1996,478.155,20245.834147097616,0,13.911363953836394
Kenya,1994,1872202.04,1302912.37,7.034169096834666,4.154359526372444,8.93,5.05,52.96,52.96,46.19,0.63,0.22,120.0,0.0,17000.71,643931.32,291328.29,19.89,23.08,66889.0,90.96,7.64,13.19,7.82,3000.0,75067.48,935259.61,0.0,África,1994-1996,180.0,50634.839386395666,1,11.22615604259331
Kyrgyz Republic,1994,121248.85,124851.41,7.215060280916084,4.846360655737705,15.16,9.53,85.76,85.76,11.73,0.27,2.24,416.94,0.0,1.0,230238.38,15973.86,20.67,18.63,28076.0,91.57,6.92,8.55,10.52,3000.0,30400.22,246212.24,0.0,Asia,1994-1996,625.41,1438.0524725137998,0,10.32223801816801
Cambodia,1994,959904.8,238557.78,6.672307532882471,4.846360655737705,1.85,3.61,8.14,8.14,91.71,0.07,0.07,531.05,0.0,1225.31,42537.65,49204.87,25.56,22.99,16125.0,92.78,5.72,12.18,5.33,1619.77,2343.01,91742.52,0.0,Asia,1994-1996,796.5749999999999,1995.7130959743213,0,7.759618416899407
Kiribati,1994,49597.77,10067.15,5.666344455689332,4.073670212765958,6.9,4.51,67.24,67.24,32.76,0.0,0.0,45.0,0.0,0.0,2765.31,854.57,18.83,19.0,848.0,88.09,11.32,0.0,8.62,100.0,0.0,3619.88,0.0,Oceanía,1994-1996,67.5,832.758242147341,0,0.0
Kuwait,1994,5588653.23,8577763.03,9.060871188294566,4.846360655737705,9.95,5.6,55.28,55.28,42.21,1.46,1.05,100.0,0.0,4087215.81,4500422.57,197989.18,20.12,10.67,31580.0,91.06,8.01,6.3,3.59,1154.25,4327951.06,4698411.75,0.0,Asia,1994-1996,150.0,514715.27085129335,0,15.28060502273731
Lao PDR,1994,473816.63,188765.19,7.509551408964687,4.846360655737705,1.38,5.75,6.34,6.34,93.66,0.0,0.0,90.0,0.0,0.0,131819.89,128955.8,25.1,25.73,24300.0,94.35,4.21,11.59,5.1,1619.77,5566.14,260775.69,0.0,Asia,1994-1996,135.0,10423.102195058727,0,8.624636736062016
Lebanon,1994,4291036.88,442838.7,6.909398436145334,4.846360655737705,8.92,7.28,65.36,65.36,29.56,3.73,1.35,150.0,0.0,4502.11,176650.1,39496.64,21.85,21.33,43573.0,91.89,6.66,7.65,5.67,1619.77,10251.21,216146.74,0.0,Asia,1994-1996,225.0,13538.712483383331,0,9.23524857108221
Liberia,1994,5471757.24,301218.74,6.833735853213787,4.154359526372444,6.43,0.22,34.31,34.31,64.72,0.97,0.0,50.0,0.0,215.0,39112.27,427203.31,19.53,17.24,5620.0,89.63,9.32,12.41,1.95,1619.77,1592.47,466315.58,0.0,África,1994-1996,75.0,27084.859252603706,0,7.373669307197585
Libya,1994,3673144.69,8301399.7,5.719617471322134,4.154359526372444,3.79,0.34,32.08,32.08,67.41,0.51,0.0,90.0,0.0,1.0,1173903.38,5938607.91,16.64,10.52,7094.0,89.2,9.6,12.8,1.71,220.0,6811376.26,7112511.29,0.0,África,1994-1996,135.0,349123.7555922671,0,15.734104898500098
Sri Lanka,1994,3760478.77,2869588.13,9.459078127788993,9.45,9.46,10.6,52.29,52.29,42.1,5.19,0.42,809.89,0.0,10746.96,1106610.6,243593.81,22.72,25.4,39221.0,92.77,5.97,7.54,3.98,3000.0,24345.81,1350204.4,0.0,Asia,1994-1996,1214.835,22325.11674383935,0,10.100156113768515
Lithuania,1994,1367824.57,1358061.8,8.369734918006722,3.511804733727811,9.48,7.73,85.15,85.15,11.35,2.47,1.03,416.94,0.0,63782.54,1027073.64,157161.17,19.27,15.45,64203.0,90.6,7.97,9.03,4.99,1619.77,511930.76,1184234.8,0.0,Europa,1994-1996,625.41,18145.651040486362,0,13.14594661388891
Latvia,1994,1214029.38,1512189.45,9.861182746315302,3.511804733727811,9.68,6.61,85.41,85.41,11.85,2.02,0.72,100.0,0.0,4859.1,1026160.63,119004.75,19.75,14.53,52276.0,90.96,7.78,7.82,4.74,1619.77,456508.6,1145165.37,0.0,Europa,1994-1996,150.0,98754.81134768229,0,13.031365008368878
Morocco,1994,6618635.57,5681068.92,4.323096070990074,3.94,4.97,8.72,44.61,44.61,52.24,1.75,1.4,521.99,0.0,47901.76,3829501.44,987171.96,21.36,22.54,57991.0,91.87,7.09,5.08,5.54,3000.0,229728.93,4816673.4,0.0,África,1994-1996,782.985,31326.88345705061,0,12.344659680580646
Monaco,1994,6584015.89,4564374.73,9.133255557399043,3.511804733727811,5.85,4.8,52.62,37.53,56.84,0.75,2.72,754.3,0.0,239075.015,2753726.705,222863.995,10.65,9.905000000000001,117.0,71.27,20.7138755186722,26.11,83.935,3000.0,1544773.995,3365240.26,0.0,Europa,1994-1996,,,0,14.250388823404071
Moldova,1994,210546.19,199843.97,11.226142769277065,3.511804733727811,12.29,12.37,78.11,78.11,17.53,1.3,3.06,416.94,0.0,237714.9,838330.01,51123.95,21.41,25.69,35344.0,91.68,6.32,11.66,9.1,1619.77,465870.8,889453.95,0.0,Europa,1994-1996,625.41,3581.483275808373,0,13.051665767962692
Madagascar,1994,497509.49,555032.79,6.203336156590552,-4.02,0.88,0.62,6.91,6.91,88.34,4.75,0.0,50.0,0.0,13108.87,114992.45,289276.82,22.66,24.08,16029.0,91.81,6.99,10.66,3.1,1043.98,26830.68,404269.27,0.0,África,1994-1996,75.0,45303.35492500436,0,10.197338557933437
Maldives,1994,232747.21,64193.68,6.162041102620682,4.846360655737705,19.21,7.26,42.21,42.21,57.79,0.0,0.0,100.0,0.0,0.0,37611.01,1977.14,20.85,21.87,6103.0,91.02,8.62,2.88,2.4,150.0,74.48,39588.15,0.0,Asia,1994-1996,150.0,2619.629766148869,0,4.32386772050035
Mexico,1994,69905627.28,61042802.6,12.29867047440162,10.25,7.64,6.4,63.52,63.52,34.11,1.55,0.82,809.89,0.0,1557167.06,5222092.66,455945.71,18.99,16.02,81529.0,90.55,8.52,2.99,2.13,3000.0,2476802.79,5678038.37,0.0,América,1994-1996,647.912,1156929.312466631,0,14.722479492576634
Marshall Islands,1994,48392.79,33202.29,8.941650273174965,4.073670212765958,3.22,4.98,43.55,43.55,56.45,0.0,0.0,20.0,0.0,0.0,23993.38,135.21,18.11,21.02,641.0,92.98,6.86,1.61,0.0,100.0,5.0,24128.59,0.0,Oceanía,1994-1996,30.0,9576.879530597884,0,1.791759469228055
Mali,1994,253130.25,158626.48,4.519193577777449,4.154359526372444,2.62,0.93,9.06,9.06,86.79,4.15,0.0,50.0,0.0,502.49,79325.54,49862.83,20.44,15.92,7755.0,91.59,7.6,7.99,1.69,220.0,764.05,129188.37,0.0,África,1994-1996,75.0,9432.41802212425,0,6.639941191167822
Malta,1994,2730220.52,1513579.53,11.220561828737544,3.511804733727811,7.5,10.8,87.91,87.91,10.75,0.6,0.75,60.0,0.0,3564.83,1205741.68,14696.5,20.22,20.99,37614.0,91.5,7.73,4.91,3.83,3000.0,84349.82,1220438.17,0.0,Europa,1994-1996,90.0,186628.7109788628,0,11.342739809325796
Myanmar,1994,1603550.72,959432.99,7.809918390300735,4.846360655737705,19.65,13.33,40.53,40.53,57.01,0.64,1.82,220.0,0.0,24.0,322683.9,45085.47,19.34,14.86,13130.0,88.75,10.04,7.92,6.56,1043.98,70014.42,367769.37,0.0,Asia,1994-1996,330.0,22637.744268465925,0,11.156470782486446
Mongolia,1994,144180.42,208609.75,6.3208181402933565,4.846360655737705,11.25,3.44,70.31,70.31,26.27,1.99,1.43,100.0,0.0,18.23,228823.38,26801.98,19.62,11.09,10596.0,89.0,9.31,11.81,7.95,1043.98,6229.81,255625.36,0.0,Asia,1994-1996,150.0,8732.346304914317,0,8.73726161938151
Mozambique,1994,787143.11,205046.92,4.328925249281926,4.154359526372444,5.23,12.26,17.44,17.44,74.58,5.81,2.16,120.0,0.0,3756.0,88204.16,51961.62,19.08,19.93,7891.0,87.29,10.72,17.28,8.8,1076.27,8506.36,140165.78,0.0,África,1994-1996,180.0,4904.0485595331,0,9.048686950171483
Mauritania,1994,422250.49,418176.32,4.332108012667787,4.154359526372444,2.31,1.07,14.63,14.63,84.75,0.5,0.13,49.77,0.0,1.0,199413.52,240630.0,19.06,14.6,7940.0,90.6,8.58,5.88,2.25,411.6,674.19,440043.52,0.0,África,1994-1996,74.655,23945.34381838515,0,6.514994132745532
Mauritius,1994,1564240.83,1302344.53,5.257797569738942,0.12,1.68,3.25,10.5,10.5,87.31,1.31,0.88,50.0,0.0,12477.32,729763.29,259139.31,22.38,28.0,20269.0,92.71,6.49,5.69,4.38,531.05,339139.66,988902.59,0.0,África,1994-1996,75.0,90098.20927364218,0,12.73417022655818
Malawi,1994,351915.14,386144.23,5.331668333183957,4.154359526372444,1.55,5.96,8.94,8.94,86.13,2.19,2.74,50.0,0.0,2297.0,202909.44,23504.06,19.74,31.76,6378.0,88.46,9.99,7.85,10.22,3000.0,22065.57,226413.5,0.0,África,1994-1996,75.0,27089.38109385135,0,10.001819072582743
Malaysia,1994,53807293.48,61783875.78,8.762562648606103,14.09,15.35,13.25,64.86,64.86,33.87,0.83,0.44,809.89,0.0,1166302.9,19922847.88,411599.77,19.25,18.8,96997.0,91.3,7.83,3.19,1.82,1619.77,2752461.6,20334447.65,0.0,Asia,1994-1996,1214.835,445278.41540665244,0,14.828006559839066
Niger,1994,191497.0,107498.9,6.038381774658862,4.154359526372444,2.65,0.08,11.0,11.0,88.25,0.25,0.5,80.0,0.0,12.0,1967.08,94881.81,18.39,13.6,5604.0,87.58,11.56,9.75,2.25,746.83,152.71,96848.89,0.0,África,1994-1996,120.0,5364.623128560955,0,5.035067710236841
Nigeria,1994,4250741.35,11312890.63,6.52229595529646,4.154359526372444,8.05,6.33,28.14,28.14,69.67,1.06,1.13,80.0,0.0,4493632.63,4977633.49,283857.2,19.15,11.16,31949.0,89.56,9.17,7.98,7.26,1619.77,4667067.07,5261490.68,0.0,África,1994-1996,120.0,609801.8247831424,0,15.356041610212346
Nicaragua,1994,634392.37,362779.1,14.72010058584766,6.25,4.7,0.57,19.93,19.93,79.34,0.55,0.18,50.0,0.0,173.85,7091.36,74226.36,20.14,26.87,6789.0,89.19,10.25,3.69,3.32,687.02,364.15,81317.72,0.0,América,1994-1996,40.0,130247.43518154357,0,5.900308228066119
Netherlands,1994,130246438.79,108138555.23,9.014487306984739,6.22,15.53,15.92,86.15,86.15,12.84,0.29,0.72,1619.77,0.0,180684.66,5061666.38,85706.66,18.49,16.16,115294.0,90.36,8.5,2.87,1.56,1619.77,844300.66,5147373.04,0.0,Europa,1994-1996,2429.6549999999997,401049.77198183344,0,13.646265126781444
Norway,1994,23918357.16,32803410.64,8.016413643176008,6.6,9.23,4.4,85.32,85.32,12.13,1.89,0.66,150.0,0.0,1162983.4,13657354.57,10659973.96,18.75,12.27,103223.0,90.89,8.21,4.14,2.24,3000.0,13369324.43,24317328.52,0.0,Europa,1994-1996,120.0,2173270.3189851325,0,16.408473493803783
Nepal,1994,573719.67,403468.14,9.303148893746371,4.846360655737705,5.94,4.82,12.51,12.51,86.77,0.54,0.18,220.0,0.0,15.0,177506.87,26798.37,24.18,26.4,13932.0,93.73,5.58,6.34,2.23,584.5,967.88,204305.25,0.0,Asia,1994-1996,330.0,11339.952206353191,0,6.876140765212795
Nauru,1994,24011.26,34166.91,7.967029584957672,4.073670212765958,6.46,9.5,56.67,56.67,43.33,0.0,0.0,35.0,0.0,0.0,286.28,167.25,17.47,15.32,815.0,71.78,24.17,110.0,0.0,100.0,145.2,453.52,0.0,Oceanía,1994-1996,52.5,5088.014631711891,0,4.9849755473156785
New Zealand,1994,9594467.55,11255906.04,5.5314354666252,11.03,13.39,13.54,83.67,83.67,12.68,2.32,1.33,1619.77,0.0,893566.85,4679569.97,60087.35,19.53,17.09,67019.0,90.65,8.09,5.73,3.3,3000.0,1016879.65,4739657.32,0.0,Oceanía,1994-1996,2429.6549999999997,25615.037049131533,0,13.832250313178479
Oman,1994,2863689.07,4508349.71,8.117513276787815,-2.45,7.22,3.17,45.57,45.57,52.44,1.39,0.6,100.0,0.0,2454920.32,2538646.97,101877.24,19.89,10.7,21825.0,90.8,8.13,7.72,3.88,3000.0,2466286.04,2640524.21,0.0,Asia,1994-1996,150.0,242361.51408826155,0,14.71822435495935
Pakistan,1994,7049253.32,5994573.91,7.7959656941708815,4.846360655737705,18.31,17.46,68.64,68.64,28.59,1.75,1.03,220.0,0.0,459926.08,3381874.67,90704.99,21.55,23.4,61884.0,92.25,6.84,4.1,2.95,3000.0,568077.2,3472579.66,0.0,Asia,1994-1996,330.0,141188.79925538308,0,13.250014364283148
Panama,1994,13727159.47,2869111.17,12.58378199609346,3.7175374999999997,13.04,12.22,88.49,88.49,10.85,0.47,0.18,90.0,0.0,9143.56,772794.06,25595.65,21.53,21.73,57374.0,91.95,7.07,3.46,2.88,1619.77,42333.39,798389.71,0.0,América,1994-1996,72.0,494579.03405255673,0,10.653355037091028
Peru,1994,4792317.05,4123751.41,12.357065433663402,3.7175374999999997,8.53,4.52,68.79,68.79,29.16,1.25,0.81,70.0,0.0,40927.94,2265607.07,647904.12,19.73,12.63,52469.0,90.83,7.9,5.58,4.52,1619.77,245274.03,2913511.19,0.0,América,1994-1996,56.0,893990.6316759951,1,12.410135431343274
Philippines,1994,20172205.27,14657595.23,8.860611627958392,4.846360655737705,9.62,8.46,52.47,52.47,45.18,1.4,0.95,809.89,0.0,192998.31,4286977.44,1115537.01,20.91,20.25,65978.0,91.92,7.07,4.11,3.32,3000.0,512590.21,5402514.46,0.0,Asia,1994-1996,1214.835,106819.80592172906,0,13.147233944891497
Palau,1994,27681.88,22507.94,6.4420198916983695,4.073670212765958,19.95,9.87,87.5,87.5,12.5,0.0,0.0,100.0,0.0,0.0,29543.89,9.59,20.7,20.7,1383.0,93.49,6.0,8.75,0.0,100.0,508.76,29553.48,0.0,Oceanía,1994-1996,150.0,960.2423655705524,0,6.233940026721684
Papua New Guinea,1994,1257397.13,2695117.58,8.872444939935447,4.073670212765958,3.51,3.43,14.53,14.53,74.0,6.69,4.78,72.07,0.0,157301.72,1195498.93,143474.38,17.57,16.13,5617.0,85.22,12.71,11.09,11.09,416.94,157665.31,1338973.31,0.0,Oceanía,1994-1996,108.10499999999999,219167.61225610255,0,11.968236116646953
Poland,1994,18450928.12,14959009.9,10.373056705041984,3.511804733727811,8.91,10.4,85.04,85.04,11.71,2.2,1.04,809.89,0.0,420905.77,11640981.53,424429.08,19.12,19.84,116060.0,90.79,8.06,5.26,3.05,3000.0,1337083.55,12065410.61,0.0,Europa,1994-1996,1214.835,127624.76647241149,0,14.106002092678471
Portugal,1994,23740215.2,16071023.0,8.102615112194943,5.66,15.5,13.75,89.08,89.08,8.88,0.83,1.22,1619.77,0.0,16652.03,343747.04,45468.25,21.49,19.99,41574.0,92.14,6.59,5.42,4.47,1619.77,48474.84,389215.29,0.0,Europa,1994-1996,2429.6549999999997,53572.931505389504,0,10.78882080848057
Paraguay,1994,3574078.18,881309.92,14.498275902750038,19.85,13.27,5.05,63.13,63.13,34.38,0.85,1.64,90.0,0.0,20038.57,605902.49,64392.84,21.5,15.52,19902.0,89.29,8.6,12.36,8.52,3000.0,75073.68,670295.33,0.0,América,1994-1996,135.0,93952.01747051885,0,11.226238630438184
Qatar,1994,1553056.72,2944807.07,8.105436091458401,4.846360655737705,6.64,9.19,37.01,37.01,58.18,3.27,1.54,80.0,0.0,1916378.5,2188883.35,105428.6,19.07,10.4,17068.0,90.02,8.82,9.02,4.28,1619.77,2028756.31,2294311.95,0.0,Asia,1994-1996,120.0,197264.01245917243,0,14.52293400100839
Romania,1994,4735517.89,4903724.45,10.646381800856565,4.41,8.82,10.64,86.54,86.54,9.49,2.57,1.4,205.8,0.0,47598.21,3467599.4,83706.39,19.53,21.72,73962.0,91.19,7.67,5.67,4.38,1619.77,305882.27,3551305.79,0.0,Europa,1994-1996,308.70000000000005,168572.56293476062,0,12.630958837567869
Russian Federation,1994,31439699.58,49646627.37,9.962946091056962,3.511804733727811,7.97,5.38,49.94,49.94,47.03,2.28,0.75,584.5,0.0,2722514.24,24196935.44,1938131.55,17.71,12.09,90844.0,89.87,9.25,4.01,3.21,3000.0,10387500.49,26135067.0,0.0,Europa,1994-1996,876.75,563516.5731587616,0,16.156113861587468
Rwanda,1994,135928.57,38871.62,5.668468549033916,4.154359526372444,2.28,0.46,11.15,11.15,83.11,1.35,4.39,30.0,0.0,9.0,3208.7,34181.6,19.45,25.52,3656.0,85.09,13.4,6.76,11.82,300.0,183.33,37390.3,0.0,África,1994-1996,45.0,4790.055552608646,0,5.216727629508083
Saudi Arabia,1994,26117920.33,42161769.77,8.408937431715113,-9.61,9.27,12.19,37.13,37.13,59.43,2.51,0.93,173.71,0.0,18661085.44,21373745.7,692175.6,18.71,10.54,44355.0,90.3,8.68,6.47,4.38,1043.98,20280447.99,22065921.3,0.0,Asia,1994-1996,260.565,1355440.0780162015,0,16.82516787598853
Senegal,1994,804803.86,407083.41,6.390240370388389,4.154359526372444,2.77,1.86,16.18,16.18,82.66,0.96,0.2,100.0,0.0,3384.0,196001.22,179093.83,19.18,18.23,16735.0,89.34,9.76,6.35,3.96,1043.98,6131.11,375095.05,0.0,África,1994-1996,150.0,17227.555236406413,0,8.72129417851313
Singapore,1994,83395858.03,63199484.87,8.775519862389501,9.75,22.96,15.48,72.21,72.21,26.32,0.93,0.53,809.89,0.0,3930958.51,21525954.27,228177.59,18.84,16.45,119150.0,90.84,8.1,2.9,1.93,1619.77,4204304.9,21754131.86,0.0,Asia,1994-1996,1214.835,456154.27650089836,0,15.251619772366059
Solomon Islands,1994,102969.46,162707.94,6.9285221179231575,4.073670212765958,1.56,1.83,24.18,24.18,75.82,0.0,0.0,20.0,0.0,0.0,128506.03,21983.62,18.52,21.4,1911.0,87.55,12.35,0.55,0.55,100.0,52.0,150489.66,0.0,Oceanía,1994-1996,30.0,36365.340679087545,0,3.970291913552122
Sierra Leone,1994,183198.18,147124.13,6.155445898605571,4.154359526372444,2.07,0.65,7.74,7.74,87.68,0.57,4.01,72.07,0.0,257.0,110883.16,51264.13,20.2,17.17,8516.0,87.64,9.84,13.04,17.77,1619.77,1593.18,162147.29,0.0,África,1994-1996,108.10499999999999,8300.39523939703,0,7.374114776437772
El Salvador,1994,2116197.23,1356200.33,14.297849338549735,3.7175374999999997,8.96,0.52,56.01,56.01,41.8,0.61,1.58,205.8,0.0,24.0,12849.85,278908.13,22.09,28.56,10000.0,91.56,8.04,2.19,2.67,746.83,917.76,291757.97,0.0,América,1994-1996,308.70000000000005,62611.391641044334,0,6.823024934821554
Somalia,1994,133297.47,88431.43,4.67059518683369,4.154359526372444,8.82,1.68,45.86,45.86,53.45,0.69,0.0,70.0,0.0,16.9,13330.42,58271.73,19.24,13.76,3725.0,89.99,8.43,17.93,2.41,220.0,40272.41,71602.16,0.0,África,1994-1996,105.0,3896.485012479437,0,10.603446728681146
