Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Share_Cafe,Share_Banano,Share_Cardamomo,Share_Azucar,Share_Textiles,Share_Hortalizas,Share_Pescado,Share_Lacteos,Share_Carne,Share_Plasticos,Arancel_Ajustado,Share_Total_Ponderado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Iceland,1991,677861.13,896472.64,2.37,7.55,8.98,74.24,74.24,18.92,3.98,2.86,126.41,0.0,5162.42,1502683.66,19391.18,16.07,14.23,28534.0,77.69,16.03,19.3,32.36,1792.31,19498.96,1522074.84,0.0,Europa,1991-1993,3.974388891393931e-05,2.1196740754100967e-05,2.649592594262621e-06,1.3247962971313106e-05,3.179511113115145e-05,1.0598370377050484e-05,2.6495925942626212e-05,1.8547148159838348e-05,1.5897555565575725e-05,3.179511113115145e-05,101.128,2.403180482996197e-05,0.21094954880033642,0,9.878167693267683
Israel,1991,8371311.19,6591756.12,4.846360655737705,8.97,8.74,61.94,61.94,32.51,3.49,2.06,3000.0,0.0,929366.04,8640938.8,232068.88,16.73,15.19,79289.0,77.67,14.77,13.01,20.3,3000.0,1829891.18,8872804.85,202.82,Asia,1991-1993,9.741216529897281e-05,7.792973223917826e-05,0.00038964866119589126,0.00011689459835876737,0.0003506837950763021,5.8447299179383685e-05,0.00023378919671753474,3.896486611958913e-05,7.792973223917826e-05,0.00029223649589691844,4500.0,0.0001659903296694497,0.24309437268593928,0,14.419767605049081
Italy,1991,74038669.23,87835421.35,3.511804733727811,14.65,21.19,76.23,76.23,15.14,3.83,4.8,3000.0,0.0,7176018.41,23438911.45,116037.68,16.08,20.41,107226.0,77.54,14.55,6.74,9.64,3000.0,8388286.15,23552810.67,2138.46,Europa,1991-1993,0.0038940633245019654,0.002076833773067715,0.0002596042216334644,0.001298021108167322,0.0031152506596015725,0.0010384168865338575,0.002596042216334644,0.0018172295514342508,0.0015576253298007863,0.0031152506596015725,4500.0,0.002354610290215522,45.949386126666546,0,15.942346903846705
Jamaica,1991,1299868.87,916651.66,3.7175374999999997,11.78,17.6,47.51,47.51,45.79,3.81,2.89,3000.0,0.0,130854.04,776349.98,212928.62,23.72,34.11,19828.0,77.13,13.05,25.32,52.81,3000.0,483494.06,989278.6,0.0,América,1991-1993,2.1673865695261272e-05,3.2510798542891905e-05,5.418466423815318e-06,2.709233211907659e-05,4.063849817861488e-05,1.8964632483353614e-05,1.3546166059538294e-05,1.6255399271445953e-05,2.438309890716893e-05,2.709233211907659e-05,4500.0,2.3868344596906476e-05,0.004860910396846557,0,13.088796376656797
Jordan,1991,1300957.2,433594.6,4.846360655737705,5.3,4.17,29.57,29.57,64.85,2.03,3.55,115.68,0.0,442.93,121954.91,60667.31,17.78,7.96,15583.0,77.57,16.04,20.24,42.96,2837.27,11599.95,182618.22,4.0,Asia,1991-1993,6.407607939224245e-06,5.1260863513793955e-06,2.563043175689698e-05,7.689129527069092e-06,2.306738858120728e-05,3.844564763534546e-06,1.5378259054138185e-05,2.5630431756896977e-06,5.1260863513793955e-06,1.9222823817672733e-05,173.52,1.0918563928438115e-05,0.027127150808649744,0,9.358842270292842
Japan,1991,129176819.95,223807529.99,0.41,15.67,19.6,77.5,77.5,12.9,3.54,6.07,3000.0,0.0,58402468.05,190898643.87,103582.7,15.66,19.02,114655.0,77.09,15.13,6.29,9.06,3000.0,61337076.7,191000204.87,2021.7,Asia,1991-1993,0.0033074002905527245,0.002645920232442179,0.013229601162210898,0.0039688803486632685,0.011906641045989807,0.0019844401743316343,0.007937760697326537,0.0013229601162210896,0.002645920232442179,0.009922200871658172,4500.0,0.005635810095101841,280.23477824426794,0,17.93189507449823
Kenya,1991,805399.53,423847.54,4.154359526372444,5.49,6.19,34.28,34.28,57.52,4.59,3.6,110.0,0.0,33245.57,713885.29,97357.76,17.75,16.84,24562.0,76.98,15.96,15.49,34.83,3000.0,71492.04,811236.05,7.0,África,1991-1993,2.5054268317222267e-06,1.2527134158611133e-06,1.2527134158611133e-07,2.5054268317222267e-06,1.2527134158611133e-05,1.2527134158611133e-06,1.503256099033336e-06,2.5054268317222267e-07,3.75814024758334e-07,1.8790701237916697e-05,165.0,2.841154027173005e-06,0.00725431412758055,1,11.177355381286652
Cambodia,1991,24220.99,46400.3,4.846360655737705,9.84,4.36,55.98,55.98,44.02,0.0,0.0,40.0,0.0,0.0,29035.38,18644.52,19.11,18.28,3534.0,83.25,12.51,13.12,30.61,189.38,19982.85,47679.91,0.0,Asia,1991-1993,6.856979553305939e-07,5.485583642644751e-07,2.7427918213223758e-06,8.228375463967126e-07,2.4685126391901377e-06,4.114187731983563e-07,1.6456750927934251e-06,2.7427918213223756e-07,5.485583642644751e-07,2.0570938659917814e-06,60.0,1.1684293158833322e-06,0.0008887782096029734,0,9.902679726332385
Kiribati,1991,44375.07,5995.93,4.073670212765958,1.85,1.21,25.35,25.35,74.65,0.0,0.0,21.0,0.0,0.0,366.42,1303.39,14.05,12.73,890.0,74.83,20.22,11.27,50.7,185.35,332.8,1669.81,0.0,Oceanía,1991-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0,5.810542011227735
Kuwait,1991,3254668.71,403177.14,4.846360655737705,1.95,0.27,16.35,16.35,77.53,5.62,0.5,70.0,0.0,245186.9,248682.29,126696.05,15.6,5.11,8324.0,76.9,17.72,26.84,29.09,508.99,249616.84,375378.35,0.0,Asia,1991-1993,5.958102437571236e-06,4.766481950056988e-06,2.3832409750284943e-05,7.149722925085482e-06,2.1449168775256446e-05,3.574861462542741e-06,1.4299445850170964e-05,2.383240975028494e-06,4.766481950056988e-06,1.7874307312713704e-05,105.0,1.0152606553621385e-05,0.038616027111644594,0,12.427686387282213
Lao PDR,1991,101911.02,65676.25,4.846360655737705,15.61,10.63,53.66,53.66,42.55,0.24,3.55,104.24,0.0,6.96,76052.42,1223.12,17.89,19.73,6033.0,82.15,13.38,24.59,39.24,317.04,23296.11,77275.54,0.0,Asia,1991-1993,9.705555856057162e-07,7.764444684845729e-07,3.882222342422865e-06,1.1646667027268593e-06,3.494000108180578e-06,5.823333513634296e-07,2.3293334054537185e-06,3.8822223424228644e-07,7.764444684845729e-07,2.911666756817148e-06,156.35999999999999,1.6538267178721405e-06,0.0006902461678930489,0,10.056084597526134
Lebanon,1991,1350203.25,308720.92,4.846360655737705,13.0,9.37,48.64,48.64,43.1,5.39,2.86,3000.0,0.0,6219.45,91737.89,72475.53,21.59,27.11,30744.0,77.76,12.27,31.93,52.46,3000.0,54922.38,164046.33,167.09,Asia,1991-1993,4.562239977150575e-06,3.6497919817204598e-06,1.82489599086023e-05,5.47468797258069e-06,1.6424063917742068e-05,2.737343986290345e-06,1.094937594516138e-05,1.8248959908602299e-06,3.6497919817204598e-06,1.3686719931451723e-05,4500.0,7.774056921064578e-06,0.0005332179526335089,0,10.913694402052242
Liberia,1991,3693739.75,124054.08,4.154359526372444,6.14,0.49,26.48,26.48,66.74,5.72,1.06,75.0,0.0,1316.23,33641.87,334075.16,16.03,8.61,6201.0,76.6,18.56,32.42,31.14,2322.65,45587.98,367717.04,0.0,África,1991-1993,7.333024054277054e-07,3.666512027138527e-07,3.6665120271385276e-08,7.333024054277054e-07,3.6665120271385277e-06,3.666512027138527e-07,4.399814432566233e-07,7.333024054277055e-08,1.0999536081415582e-07,5.499768040707791e-06,112.5,8.315649277550179e-07,0.0009088900623164337,0,10.727421299629716
Libya,1991,1916639.4,4327573.58,4.154359526372444,2.77,1.24,36.71,36.71,62.78,0.25,0.25,30.0,0.0,7.0,10078888.71,162230.14,14.22,2.96,8217.0,76.63,18.1,21.39,33.42,2209.06,9696654.18,10241118.85,0.0,África,1991-1993,2.558094111761086e-05,1.279047055880543e-05,1.279047055880543e-06,2.558094111761086e-05,0.0001279047055880543,1.279047055880543e-05,1.5348564670566517e-05,2.558094111761086e-06,3.837141167641629e-06,0.00019185705838208145,45.0,2.900878722737071e-05,2.729079591152412,0,16.087291557203056
Sri Lanka,1991,1473308.97,1384417.62,8.3,6.57,12.12,46.66,46.66,44.85,5.25,3.25,1629.29,0.0,103536.91,1497039.44,74112.66,20.56,23.52,29045.0,79.07,12.42,19.84,36.78,3000.0,901283.94,1571148.09,4.0,Asia,1991-1993,2.0458754175245573e-05,1.6367003340196457e-05,8.183501670098229e-05,2.4550505010294684e-05,7.365151503088406e-05,1.2275252505147342e-05,4.910101002058937e-05,8.183501670098229e-06,1.6367003340196457e-05,6.137626252573671e-05,2443.935,3.486171711461845e-05,0.019740064843005375,0,13.711576735207075
Morocco,1991,2509147.64,2484261.79,4.154359526372444,4.66,10.24,40.0,40.0,54.94,2.45,2.6,763.29,0.0,326729.23,3688143.45,821374.88,19.1,19.78,46720.0,77.79,13.08,32.81,48.25,3000.0,1786923.41,4509518.33,0.0,África,1991-1993,1.4684846692016399e-05,7.342423346008199e-06,7.342423346008199e-07,1.4684846692016399e-05,7.342423346008199e-05,7.342423346008199e-06,8.81090801520984e-06,1.4684846692016398e-06,2.20272700380246e-06,0.00011013635019012298,1144.935,1.6652616148746596e-05,0.036101051108368386,0,14.396006493302856
Monaco,1991,9693500.07,7.77,3.511804733727811,15.77,11.77,85.71,85.71,14.29,0.0,0.0,35.0,0.0,0.0,15.0,0.0,12.33,12.19,117.0,76.92,15.38,28.57,100.0,60.0,4.0,15.0,0.0,Europa,1991-1993,3.444723275227992e-10,1.8371857467882626e-10,2.2964821834853283e-11,1.1482410917426642e-10,2.7557786201823935e-10,9.185928733941313e-11,2.2964821834853283e-10,1.6075375284397298e-10,1.3778893100911967e-10,2.7557786201823935e-10,52.5,2.0829093404211926e-10,3.0250851542191894e-11,0,1.6094379124341003
Madagascar,1991,92370.72,178361.65,-15.52,3.49,6.64,30.26,30.26,63.37,5.26,1.11,78.54,0.0,14126.47,254356.05,54354.48,17.8,14.58,14022.0,79.0,14.62,22.78,39.13,2209.06,46119.23,308710.53,0.0,África,1991-1993,1.054322654934481e-06,5.271613274672405e-07,5.271613274672406e-08,1.054322654934481e-06,5.271613274672406e-06,5.271613274672405e-07,6.325935929606887e-07,1.0543226549344812e-07,1.5814839824017218e-07,7.907419912008608e-06,117.81,1.1956018906957015e-06,0.0017948785958051086,0,10.73900696136102
Maldives,1991,144211.8,60954.45,4.846360655737705,8.5,19.84,54.59,54.59,44.5,0.0,0.92,60.0,0.0,0.0,60479.28,3139.8,19.99,24.24,2089.0,82.34,11.63,16.06,41.74,293.08,27334.14,63619.08,0.0,Asia,1991-1993,9.007774030189657e-07,7.206219224151725e-07,3.603109612075863e-06,1.0809328836227588e-06,3.242798650868276e-06,5.404664418113794e-07,2.1618657672455176e-06,3.6031096120758625e-07,7.206219224151725e-07,2.7023322090568967e-06,90.0,1.5349246947443174e-06,0.001028137258896239,0,10.215928332954908
Mexico,1991,42197777.92,39193017.31,13.49,6.76,9.65,56.83,56.83,36.51,2.13,4.53,3000.0,0.0,8575506.8,35590154.99,822710.72,16.21,15.77,86329.0,78.07,14.79,14.08,23.98,3000.0,15788951.75,36409794.15,3071.56,América,1991-1993,0.000926703381924809,0.0013900550728872135,0.00023167584548120225,0.0011583792274060113,0.0017375688411090167,0.0008108654591842079,0.0005791896137030057,0.0006950275364436067,0.00104254130466541,0.0011583792274060113,2400.0,0.0010205320993446959,16.658780606008875,0,16.57482106040977
Mali,1991,83002.49,90094.1,4.154359526372444,4.76,1.83,37.55,37.55,56.26,2.34,3.85,55.0,0.0,655.59,81571.99,41774.5,17.16,12.43,8033.0,80.82,14.59,18.02,32.74,1284.05,1771.42,123346.49,0.0,África,1991-1993,5.325598339437465e-07,2.6627991697187325e-07,2.6627991697187325e-08,5.325598339437465e-07,2.662799169718733e-06,2.6627991697187325e-07,3.195359003662479e-07,5.325598339437465e-08,7.988397509156198e-08,3.9941987545780984e-06,82.5,6.039228516922087e-07,0.0006516153987142877,0,7.480101123396176
Malta,1991,568618.24,387031.63,3.511804733727811,7.99,12.42,81.59,81.59,14.6,2.47,1.34,90.0,0.0,11019.06,891995.16,12443.09,18.43,17.4,32448.0,79.06,13.99,27.96,40.7,3000.0,195488.55,904437.25,1.0,Europa,1991-1993,1.7158518199619415e-05,9.151209706463689e-06,1.143901213307961e-06,5.7195060665398054e-06,1.3726814559695531e-05,4.575604853231844e-06,1.1439012133079611e-05,8.007308493155728e-06,6.863407279847766e-06,1.3726814559695531e-05,135.0,1.0375184004703208e-05,0.029525914535957425,0,12.18326220429349
Myanmar,1991,589094.69,459259.95,4.846360655737705,8.33,12.65,66.42,66.42,29.53,0.23,3.83,100.0,0.0,105.87,305584.45,21247.22,17.05,15.29,10093.0,77.31,17.32,8.51,22.44,3000.0,23141.8,326831.67,0.0,Asia,1991-1993,6.786887340819581e-06,5.429509872655664e-06,2.7147549363278324e-05,8.144264808983496e-06,2.443279442695049e-05,4.072132404491748e-06,1.6288529617966992e-05,2.714754936327832e-06,5.429509872655664e-06,2.0360662022458742e-05,150.0,1.1564856028756565e-05,0.03517400795711218,0,10.049438996020356
Mongolia,1991,80610.67,28837.8,4.846360655737705,3.15,1.56,27.14,27.14,63.21,5.0,4.64,62.32,0.0,11.25,26447.06,19615.63,15.28,5.75,2620.0,73.63,19.85,17.5,43.57,1629.29,2129.57,46062.69,0.0,Asia,1991-1993,4.261614794782059e-07,3.409291835825647e-07,1.7046459179128237e-06,5.113937753738471e-07,1.534181326121541e-06,2.5569688768692353e-07,1.0227875507476941e-06,1.7046459179128236e-07,3.409291835825647e-07,1.2784844384346177e-06,93.48,7.261791610308627e-07,0.000221649125846484,0,7.664144828537273
Mozambique,1991,415656.97,233513.25,4.154359526372444,6.45,4.39,40.33,40.33,46.52,7.54,5.61,110.9,0.0,19652.81,131895.71,36882.55,16.23,15.63,9817.0,78.03,15.89,20.7,37.04,2837.27,26034.91,168778.26,0.0,África,1991-1993,1.3803320932632055e-06,6.901660466316028e-07,6.901660466316027e-08,1.3803320932632055e-06,6.901660466316028e-06,6.901660466316028e-07,8.281992559579232e-07,1.3803320932632055e-07,2.070498139894808e-07,1.035249069947404e-05,166.35000000000002,1.565296593760475e-06,0.0021841499541257136,0,10.167232017934115
Mauritania,1991,155853.43,207433.29,4.154359526372444,5.82,2.23,43.15,43.15,53.5,2.23,1.11,100.0,0.0,24.35,167381.23,286091.33,16.39,7.93,5705.0,76.42,18.0,23.41,27.23,499.92,14469.65,453472.56,0.0,África,1991-1993,1.2261695102876329e-06,6.130847551438164e-07,6.130847551438164e-08,1.2261695102876329e-06,6.130847551438165e-06,6.130847551438164e-07,7.357017061725797e-07,1.2261695102876328e-07,1.8392542654314493e-07,9.196271327157246e-06,150.0,1.3904762246661758e-06,0.0019101394566177748,0,9.579877739141857
Mauritius,1991,451025.97,350516.35,4.154359526372444,8.69,8.08,39.91,39.91,50.12,6.09,3.88,2322.65,0.0,785991.83,1020267.68,98413.76,20.36,31.14,24616.0,79.52,12.55,24.62,35.48,3000.0,995933.59,1118681.44,0.0,África,1991-1993,2.0719550908502125e-06,1.0359775454251062e-06,1.0359775454251062e-07,2.0719550908502125e-06,1.0359775454251063e-05,1.0359775454251062e-06,1.2431730545101274e-06,2.0719550908502124e-07,3.1079326362753185e-07,1.5539663181376593e-05,3483.9750000000004,2.3495970730241415e-06,0.00023632083157184926,0,13.811436861719427
Malawi,1991,155333.84,285229.36,5.68,11.73,197.76,34.46,34.46,48.6,12.31,4.63,3000.0,0.0,33360.6,439168.62,10137.89,19.3,131.57,10719.0,77.42,16.38,20.99,33.88,3000.0,41035.68,449306.51,0.0,África,1991-1993,1.6860338312662104e-06,8.430169156331052e-07,8.430169156331051e-08,1.6860338312662104e-06,8.430169156331052e-06,8.430169156331052e-07,1.0116202987597262e-06,1.6860338312662103e-07,2.5290507468993155e-07,1.2645253734496577e-05,4500.0,1.911962364655883e-06,0.00012116147558651056,0,10.622221579886178
Malaysia,1991,25837382.85,31141380.86,11.84,11.41,8.96,43.14,43.14,50.64,2.77,3.45,2322.65,0.0,3795921.77,17608884.83,2316026.31,17.01,14.61,67482.0,78.65,13.74,14.96,23.99,3000.0,5516898.79,19924884.85,26.29,Asia,1991-1993,0.00046020351553488427,0.0003681628124279074,0.001840814062139537,0.000552244218641861,0.0016567326559255831,0.0002761221093209305,0.001104488437283722,0.0001840814062139537,0.0003681628124279074,0.0013806105466046526,3483.9750000000004,0.0007841867904714428,7.007413111271162,0,15.523326628232434
Niger,1991,57450.77,19299.4,4.154359526372444,3.31,0.3,28.43,28.43,60.29,8.57,2.71,141.73,0.0,1916.81,63243.63,166783.02,15.02,5.74,7919.0,77.51,17.17,31.14,29.0,1561.48,2517.52,230026.65,0.0,África,1991-1993,1.1408166860220528e-07,5.704083430110264e-08,5.704083430110264e-09,1.1408166860220528e-07,5.704083430110264e-07,5.704083430110264e-08,6.844900116132317e-08,1.1408166860220528e-08,1.711225029033079e-08,8.556125145165395e-07,212.59499999999997,1.293686121949008e-07,1.1689115354733347e-05,0,7.831426706389036
Nigeria,1991,3342349.25,9993609.42,4.154359526372444,2.92,0.14,30.83,30.83,62.78,4.19,2.2,55.0,0.0,10833433.05,11230987.58,250579.23,15.48,2.79,22595.0,76.2,18.17,18.76,33.98,3000.0,10853587.34,11481566.81,0.0,África,1991-1993,5.907373483073654e-05,2.953686741536827e-05,2.953686741536827e-06,5.907373483073654e-05,0.0002953686741536827,2.953686741536827e-05,3.544424089844192e-05,5.907373483073654e-06,8.86106022461048e-06,0.000443053011230524,82.5,6.698961529805524e-05,8.017581442931988,0,16.20000630585473
Nicaragua,1991,295281.59,244760.82,3.7175374999999997,3.44,3.18,25.19,25.19,67.18,4.03,3.6,70.0,0.0,39313.56,191512.61,54788.02,21.47,24.08,9571.0,74.09,18.15,29.33,51.69,3000.0,78113.9,246300.63,0.0,América,1991-1993,5.787272713979505e-06,8.680909070969257e-06,1.4468181784948762e-06,7.234090892474381e-06,1.085113633871157e-05,5.063863624732067e-06,3.6170454462371906e-06,4.340454535484628e-06,6.5106818032269425e-06,7.234090892474381e-06,56.0,6.37323407626993e-06,0.02736698243087317,0,11.265936098681323
Netherlands,1991,75071393.22,60816603.04,3.511804733727811,12.97,16.07,73.63,73.63,18.5,2.87,5.0,3000.0,0.0,2008617.04,9083347.03,277217.55,15.89,16.94,103873.0,77.08,15.27,8.24,12.18,3000.0,2710669.52,9360513.0,51.57,Europa,1991-1993,0.002696220952537831,0.0014379845080201767,0.0001797480635025221,0.0008987403175126105,0.002156976762030265,0.0007189922540100884,0.001797480635025221,0.0012582364445176547,0.0010784883810151325,0.002156976762030265,4500.0,0.0016303149359678756,22.028486178836104,0,14.81270658660577
Norway,1991,10550630.73,13863546.79,3.511804733727811,8.22,4.15,79.1,79.1,15.63,2.18,3.09,2209.06,0.0,10821645.28,23037522.3,652544.98,15.72,6.64,90365.0,77.8,15.1,16.06,24.51,3000.0,12242585.89,23689594.28,473.0,Europa,1991-1993,0.0006146213938832087,0.0003277980767377113,4.0974759592213914e-05,0.00020487379796106956,0.0004916971151065669,0.00016389903836885566,0.00040974759592213913,0.00028682331714549743,0.00024584855755328344,0.0004916971151065669,1767.248,0.00037164106950138016,2.913767387899223,0,16.32043115994
Nepal,1991,341741.56,244721.12,4.846360655737705,6.15,13.86,41.92,41.92,53.55,2.26,2.26,100.0,0.0,11055.07,208495.06,8672.19,20.9,24.52,9243.0,80.59,12.01,19.71,35.54,1629.29,63602.52,217167.24,0.0,Asia,1991-1993,3.616458764495335e-06,2.893167011596268e-06,1.446583505798134e-05,4.339750517394402e-06,1.3019251552183206e-05,2.169875258697201e-06,8.679501034788803e-06,1.446583505798134e-06,2.893167011596268e-06,1.0849376293486004e-05,150.0,6.1624457347000504e-06,0.009987288888311385,0,11.060424093708635
Nauru,1991,22978.28,29931.07,4.073670212765958,7.56,0.57,57.2,57.2,25.42,14.41,2.97,45.0,0.0,37.41,957.27,10763.99,13.32,4.43,2527.0,78.0,17.25,28.81,22.03,107.15,205.79,11721.26,0.0,Oceanía,1991-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0,5.33170378556567
New Zealand,1991,5003833.06,7102886.72,-5.35,8.43,12.34,60.73,60.73,32.56,2.05,4.66,3000.0,0.0,2331873.92,6477140.7,557521.3,16.9,14.75,77939.0,78.27,14.38,13.2,24.59,3000.0,3175846.14,7034650.2,11.79,Oceanía,1991-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0,14.971084970467968
Oman,1991,1483121.33,4307222.16,9.14,3.0,4.2,30.59,30.59,62.6,5.18,1.63,60.0,0.0,2455497.64,2537591.58,64058.04,16.48,3.56,12887.0,77.82,16.44,26.4,26.05,759.42,2513608.07,2601649.62,0.0,Asia,1991-1993,6.365160199969879e-05,5.092128159975904e-05,0.00025460640799879517,7.638192239963855e-05,0.00022914576719891566,3.8190961199819274e-05,0.0001527638447992771,2.546064079987952e-05,5.092128159975904e-05,0.0001909548059990964,90.0,0.00010846232980748675,5.133751104088302,0,14.737230154847449
Pakistan,1991,4891215.74,3520528.71,4.846360655737705,8.71,15.19,44.37,44.37,42.71,4.84,8.08,763.29,0.0,1441965.56,3432932.38,119809.8,19.83,21.63,39571.0,77.6,12.29,25.11,30.41,3000.0,2176391.52,3552742.19,0.0,Asia,1991-1993,5.202594246437315e-05,4.1620753971498514e-05,0.0002081037698574926,6.243113095724777e-05,0.0001872933928717433,3.1215565478623886e-05,0.00012486226191449554,2.0810376985749257e-05,4.1620753971498514e-05,0.00015607782739311942,1144.935,8.865220595929186e-05,0.2723563171423511,0,14.593179256719779
Panama,1991,7202750.33,1212270.59,3.7175374999999997,16.9,10.29,75.26,75.26,23.49,0.89,0.36,134.38,0.0,46395.38,1056736.18,122198.79,19.36,26.39,41336.0,78.73,13.54,17.96,22.8,3000.0,210263.43,1172034.98,6900.0,América,1991-1993,2.8663658290844246e-05,4.299548743626636e-05,7.1659145727110615e-06,3.5829572863555304e-05,5.374435929533296e-05,2.5080701004488717e-05,1.7914786431777652e-05,2.149774371813318e-05,3.224661557719977e-05,3.5829572863555304e-05,107.504,3.1565853692792225e-05,0.35267230774916053,0,12.256121208060348
Peru,1991,2287399.26,2267818.76,3.7175374999999997,5.57,3.83,44.06,44.06,51.46,1.8,2.68,149.25,0.0,155467.48,2388215.16,276891.54,18.2,9.18,32907.0,77.83,13.32,21.62,35.37,3000.0,642162.8,2665101.72,4.98,América,1991-1993,5.362167699061817e-05,8.043251548592724e-05,1.3405419247654542e-05,6.70270962382727e-05,0.00010054064435740906,4.69189673667909e-05,3.351354811913635e-05,4.021625774296362e-05,6.0324386614445435e-05,6.70270962382727e-05,119.4,5.905087178591825e-05,1.112264741116778,1,13.372598690316291
Philippines,1991,8480789.09,8297723.63,4.846360655737705,8.85,12.96,48.57,48.57,44.83,2.7,3.9,2837.27,0.0,1001231.02,7049130.42,1096791.2,18.47,20.51,56749.0,79.2,13.49,12.36,21.47,3000.0,2472904.83,8145920.62,1.0,Asia,1991-1993,0.00012262274440013002,9.809819552010402e-05,0.0004904909776005201,0.00014714729328015603,0.00044144187984046805,7.357364664007801e-05,0.00029429458656031205,4.904909776005201e-05,9.809819552010402e-05,0.0003678682332003901,4255.905,0.00020894915645782157,0.40729176549832175,0,14.720904466522555
Papua New Guinea,1991,1184864.36,1410341.33,4.073670212765958,20.13,2.04,35.06,35.06,59.66,1.24,4.04,2837.27,0.0,4194.8,321243.05,962861.19,15.09,8.75,11526.0,75.4,20.03,20.56,38.54,3000.0,56517.26,1284104.24,0.0,Oceanía,1991-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4255.905,0.0,0.0,0,10.942319050761945
Poland,1991,8791511.68,7143978.81,3.511804733727811,8.54,8.51,73.0,73.0,20.39,3.69,2.93,2209.06,0.0,1091547.66,8344554.8,534920.03,16.12,15.31,91428.0,77.42,14.75,20.68,30.37,3000.0,3228605.73,8879451.84,23.0,Europa,1991-1993,0.00031671853390659684,0.00016891655141685165,2.1114568927106457e-05,0.00010557284463553229,0.00025337482712527745,8.445827570842583e-05,0.00021114568927106458,0.00014780198248974522,0.00012668741356263873,0.00025337482712527745,3313.59,0.00019150914016885555,0.4127621332616172,0,14.98756124919822
Portugal,1991,11858745.41,8303842.93,1.97,14.58,21.26,72.17,72.17,14.61,5.61,7.61,3000.0,0.0,302366.72,998572.4,73624.88,19.43,21.89,41570.0,78.57,12.25,21.03,30.95,3000.0,455766.76,1072145.63,51.66,Europa,1991-1993,0.0003681395240001082,0.00019634107946672438,2.4542634933340547e-05,0.00012271317466670272,0.0002945116192000865,9.817053973336219e-05,0.00024542634933340544,0.00017179844453338384,0.00014725580960004325,0.0002945116192000865,4500.0,0.00022260169884539876,0.4106753039687522,0,13.029738660514505
Paraguay,1991,1222084.49,528278.58,4.06,15.73,5.14,55.58,55.58,40.79,2.03,1.6,114.9,0.0,15894.21,628722.19,19217.06,19.6,13.91,13072.0,79.09,13.59,26.62,32.41,3000.0,70602.01,647939.25,0.0,América,1991-1993,1.249093793448575e-05,1.8736406901728625e-05,3.1227344836214376e-06,1.561367241810719e-05,2.342050862716078e-05,1.0929570692675032e-05,7.806836209053594e-06,9.368203450864312e-06,1.4052305176296469e-05,1.561367241810719e-05,172.35000000000002,1.3755645400352432e-05,0.041919889351495314,0,11.164828057133413
Qatar,1991,866511.94,2854496.61,4.846360655737705,3.01,0.59,25.34,25.34,67.13,6.52,1.01,55.0,0.0,2250024.42,2337847.98,213083.41,16.93,3.16,10954.0,78.2,16.37,28.37,26.26,2837.27,2332621.87,2550931.4,0.0,Asia,1991-1993,4.2183401593849855e-05,3.374672127507988e-05,0.00016873360637539942,5.062008191261982e-05,0.00015186024573785945,2.531004095630991e-05,0.00010124016382523964,1.687336063753994e-05,3.374672127507988e-05,0.00012655020478154956,82.5,7.188051631592015e-05,2.4572777263334578,0,14.662503887701012
Romania,1991,1425929.19,1502335.98,-20.16,9.03,9.89,77.58,77.58,15.04,4.54,2.85,149.25,0.0,363036.84,2099409.5,40113.42,17.03,19.03,48961.0,77.93,14.12,27.12,35.94,3000.0,1168367.88,2139510.93,12.0,Europa,1991-1993,6.660401180847432e-05,3.552213963118631e-05,4.440267453898289e-06,2.2201337269491445e-05,5.3283209446779464e-05,1.7761069815593155e-05,4.440267453898289e-05,3.108187217728802e-05,2.6641604723389732e-05,5.3283209446779464e-05,223.875,4.0273225806857484e-05,0.26905576947329196,0,13.971119214426874
